,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,level
wps0111,,,,,,,,,,,,,125.1,112.5,111.6,119.4,108.9,121.3,124.8,121.6,118.4,115.3,117.1,113.8,110.4,114.2,118.0,120.8,116.2,118.9,118.5,118.0,124.2,122.2,121.6,123.8,120.4,119.6,131.4,117.5,122.8,118.5,118.9,119.1,127.5,123.0,117.8,118.5,119.9,122.1,119.8,122.2,123.2,128.1,130.3,130.3,125.6,124.3,118.4,131.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
wps011101,178.3,186.2,175.4,173.4,166.0,154.2,153.6,145.1,150.4,153.4,181.6,168.8,163.7,152.9,160.4,156.0,145.0,159.8,164.9,171.5,160.8,159.1,165.2,157.4,159.3,162.4,166.2,173.4,178.7,175.7,172.7,174.4,177.5,193.8,167.2,166.5,167.4,145.3,147.9,155.9,169.8,172.3,168.0,182.5,186.9,193.1,197.6,210.3,211.5,215.4,222.7,220.4,224.1,212.6,226.3,236.8,191.8,233.8,191.5,192.9,187.1,186.1,188.3,194.6,183.0,202.4,208.1,215.2,232.2,247.3,257.9,258.5,259.4,270.8,262.8,256.8,248.6,272.8,240.1,234.7,241.7,248.5,254.8,246.0,231.8,291.9,292.9,308.9,320.1,277.6,314.0,323.7,323.3,313.1,337.3,350.7,353.4,332.9,333.4,324.3,345.1,319.3,339.5,366.0,374.2,313.0,263.7,300.5,274.0,261.0,267.8,250.1,240.2,247.0,225.9,217.9,218.8,233.1,253.4,270.8,257.2,270.5,263.7,284.1,290.1,317.0,321.2,323.3,358.0,321.9,271.0,299.2,311.1,292.5,303.5,300.2,298.8,271.8,279.5,279.004,272.703,296.449,291.209,296.156,313.999,337.886,335.438,336.408,330.686,366.732,364.473,361.294,372.76,430.798,313.67,336.973,0.0
wps011102,135.9,137.3,134.1,132.0,138.9,112.8,122.6,122.2,104.2,106.6,115.5,115.4,116.5,109.5,107.3,114.7,109.9,122.1,122.9,119.7,116.3,114.7,113.6,111.4,107.5,109.5,115.3,122.6,113.7,114.8,116.3,116.3,122.2,121.8,124.0,124.0,122.4,122.4,137.4,120.4,122.0,115.9,117.0,113.8,122.2,119.8,111.4,112.6,114.7,114.9,112.7,114.1,113.5,119.8,122.1,121.2,119.0,112.7,113.0,123.2,109.3,111.1,111.6,111.7,116.0,108.0,105.9,114.9,110.4,120.6,128.9,119.8,129.4,136.9,123.4,125.3,126.5,121.3,122.7,124.2,122.6,125.2,138.7,127.2,124.5,121.9,130.5,155.9,130.5,130.1,126.3,124.8,131.7,124.4,127.1,122.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps011301,,,,,,,,,,,,,,,,,,,,,,,,,236.9,240.2,237.5,237.4,237.2,237.1,231.1,224.5,211.1,204.8,204.8,203.5,206.1,203.6,202.7,201.2,204.3,206.5,212.6,213.0,229.0,217.9,211.2,208.8,200.2,198.0,194.0,193.9,191.5,186.8,194.5,183.4,176.0,175.9,174.3,177.8,174.8,172.3,172.5,169.3,170.1,161.6,159.1,155.6,158.0,154.6,155.9,158.5,161.2,164.1,169.0,171.1,172.3,181.7,180.6,186.8,188.5,192.8,196.7,191.3,196.6,187.9,181.0,180.1,173.9,174.7,176.2,178.9,186.1,178.1,167.3,158.9,156.0,156.6,155.0,153.8,154.6,150.7,144.9,133.1,145.0,139.4,138.0,139.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps011303,118.7,119.0,118.2,119.0,118.8,119.5,117.8,129.6,126.4,127.7,124.6,122.7,124.9,125.3,125.6,123.1,122.7,125.8,123.6,122.5,118.4,117.2,118.6,118.2,117.7,118.3,119.9,119.9,121.2,118.6,115.8,107.9,114.8,112.3,113.5,115.1,116.3,116.6,115.5,114.8,114.0,114.2,113.9,110.6,122.6,126.7,129.6,131.2,131.8,134.8,140.0,148.0,153.2,157.1,166.7,174.5,170.1,159.5,152.9,145.0,150.4,150.0,149.7,150.2,149.0,148.9,145.2,133.2,142.5,141.8,150.6,142.4,142.0,137.3,135.1,131.3,131.0,131.2,131.7,142.7,131.6,136.6,137.4,137.4,138.2,137.5,138.5,139.3,137.9,135.2,135.6,140.1,135.3,134.6,129.9,144.6,132.0,132.6,129.0,129.1,127.6,126.5,124.8,115.2,125.3,134.4,137.1,138.4,139.5,143.6,144.5,146.0,152.4,158.7,160.2,181.5,179.9,168.3,167.1,164.0,166.1,166.1,170.4,169.8,167.7,167.3,168.6,170.7,152.3,153.5,151.3,153.0,152.6,151.9,149.6,149.0,149.8,147.6,148.837,138.847,155.071,153.375,155.105,154.178,152.679,151.8,156.642,157.133,158.675,156.148,157.969,150.544,160.119,167.526,158.863,158.39,0.0
wps011306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.1,68.8,69.2,72.4,78.7,97.9,129.6,137.1,125.3,107.1,103.4,104.7,104.0,103.0,103.7,102.1,101.9,106.1,74.4,79.5,79.4,79.4,80.8,87.5,88.5,87.2,83.2,81.6,76.6,73.2,76.1,76.0,78.9,85.6,87.5,84.6,86.6,84.8,86.1,87.3,85.2,88.0,81.5,81.9,81.1,80.8,80.3,79.5,76.6,75.1,76.8,81.8,78.2,89.7,97.5,107.4,118.6,105.7,105.7,106.7,104.9,101.7,95.1,99.0,110.3,102.8,100.4,92.7,92.5,94.3,88.1,89.8,98.6,108.5,114.3,114.8,119.9,117.1,112.6,121.1,119.5,116.5,135.2,138.8,140.8,141.2,144.6,139.2,123.3,117.5,134.3,121.8,100.8,108.9,110.4,107.3,104.1,104.7,100.2,99.3,104.0,108.2,108.367,112.851,123.824,133.668,134.994,138.112,143.051,144.851,150.491,150.585,159.449,168.271,200.357,244.513,219.222,173.524,200.756,209.713,0.0
wps012,,,,,,,,,,,,,233.1,258.4,237.0,263.5,256.2,263.3,248.7,267.3,266.0,252.4,258.3,238.9,246.9,239.9,242.9,230.8,223.1,218.1,282.5,296.3,296.8,297.4,293.4,287.1,282.9,268.8,267.4,242.2,256.1,255.3,254.3,218.6,201.0,189.9,185.9,182.2,179.3,181.1,188.1,195.4,198.6,177.6,158.3,155.2,151.6,149.1,157.8,162.1,159.0,156.8,152.9,148.4,143.0,144.9,163.8,152.3,154.8,153.9,147.1,148.5,141.6,138.2,138.9,135.7,138.0,153.7,129.8,128.2,126.2,127.6,130.2,130.8,133.6,135.4,132.7,130.8,131.1,136.8,151.1,138.6,138.0,135.3,133.4,130.7,135.9,140.1,147.0,146.4,148.3,146.7,137.5,150.0,146.1,145.4,147.1,148.7,144.0,144.6,138.4,135.9,135.5,159.7,168.0,151.2,151.1,162.2,156.8,151.6,158.6,150.8,149.9,129.2,125.1,130.1,133.6,131.6,152.6,163.8,173.9,173.9,203.8,209.5,211.4,215.0,269.5,250.9,250.465,262.167,236.986,229.63,240.024,249.905,248.626,251.801,296.663,303.34,305.379,310.942,281.516,285.765,310.132,296.234,286.57,274.556,2.0
wps0122,146.5,137.6,135.7,133.7,138.7,126.3,142.6,153.7,177.7,221.3,222.6,235.3,244.5,269.8,251.3,279.3,267.9,280.0,268.2,292.5,289.7,273.6,281.1,259.4,268.7,259.5,262.9,247.9,239.4,231.9,308.1,326.4,325.0,325.3,319.4,312.0,308.2,291.8,291.4,257.4,275.2,275.0,275.5,229.7,205.9,188.8,185.2,180.3,177.3,178.9,184.6,193.3,195.6,173.8,151.3,150.0,142.9,141.9,152.5,157.7,155.9,155.6,151.5,147.2,141.3,140.2,168.1,157.2,161.7,158.9,151.8,152.8,143.9,141.8,141.3,139.1,142.0,162.1,133.4,132.2,132.4,134.4,137.0,137.4,139.1,140.1,137.0,135.0,135.1,139.5,149.6,141.5,141.3,137.8,134.1,132.0,136.4,139.8,146.6,144.8,148.3,142.4,134.2,148.4,146.8,145.6,148.6,149.9,143.9,143.8,139.2,136.9,137.5,166.1,180.0,161.2,160.2,172.1,162.9,156.0,161.0,152.0,153.0,122.1,117.9,125.6,130.9,130.8,156.7,167.6,179.2,178.5,214.3,220.9,222.8,230.2,293.9,274.4,271.426,278.578,244.261,231.947,241.443,252.404,253.14,256.141,298.556,303.38,305.068,316.48,298.132,305.604,331.856,309.531,298.565,287.052,0.0
wps012201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6,207.4,200.4,190.3,184.1,175.6,194.1,179.6,173.5,173.6,176.1,175.1,172.3,170.3,169.2,172.2,168.8,161.5,157.3,159.1,152.7,151.3,148.9,143.0,137.0,139.4,136.5,136.3,145.0,148.4,150.3,165.5,166.5,165.0,165.7,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
wps012202,145.3,136.5,134.5,132.6,137.4,124.5,140.5,150.9,176.0,214.1,219.7,232.7,241.4,265.9,247.9,274.7,264.2,275.2,262.8,288.3,285.5,269.8,277.5,255.5,264.1,254.5,257.6,242.7,234.2,227.0,303.5,321.6,320.6,321.2,315.5,307.6,303.6,287.0,286.3,252.3,270.2,270.3,270.8,226.6,202.2,185.8,182.1,176.7,173.5,174.8,179.9,188.7,191.0,169.5,147.5,146.9,140.2,138.7,148.6,153.3,151.9,151.6,146.4,142.4,137.3,135.9,163.8,153.9,159.2,156.4,149.5,150.4,141.5,139.3,138.7,136.6,139.4,159.7,131.1,129.9,130.7,132.6,135.2,135.5,137.4,138.2,135.1,133.1,133.0,137.0,147.1,138.9,138.9,135.1,131.3,129.0,133.4,136.6,143.2,141.3,144.8,138.9,130.8,145.3,143.7,142.5,145.4,146.7,140.6,140.4,135.9,133.4,134.1,162.6,176.8,158.3,157.5,169.3,160.1,153.1,158.0,148.9,149.9,118.8,114.4,122.0,127.5,126.9,152.6,163.2,174.1,173.5,208.8,215.1,216.9,224.9,288.5,269.1,266.746,273.854,238.848,226.041,234.861,245.262,245.917,248.559,290.98,295.457,297.008,308.375,292.214,299.626,326.444,303.162,292.058,280.625,0.0
